ticker,company,segment,quarter,seismos_relevance,seismos_relevance_reason,strategy_summary,capex_guidance,production_guidance,basin_focus,technology_mentions,completions_strategy,service_provider_mentions,efficiency_metrics,notable_quote,data_quality
ACDC,ProFrac Holdings,Pumper / Completion Services,Q3 2025,High,,"ProFrac is navigating a soft North American completions market with fleet counts in the low-20s active, focused on technology differentiation through ProPilot 2.0 automation and the newly announced Seismos strategic partnership for closed-loop fracturing. A $100M cost savings program is underway alongside e-frac and dual-fuel fleet expansion.",$160-190M for full-year 2025,,Permian Basin|Eagle Ford|Haynesville|Appalachia,ProPilot 2.0 surface automation (up to 26% fuel economy improvement)|Seismos closed-loop fracturing (CLF) strategic partnership|E-frac fleets|Dual-fuel fleets|Real-time downhole performance auditing via Seismos,ProPilot 2.0 handles surface automation while Seismos provides subsurface intelligence in two modes: supervised (real-time decision-making with operator) and unsupervised (fully automated adjustments). Seismos described as 'independent auditor for downhole performance.' Combined offering positions ProFrac for closed-loop fracturing differentiation in a commoditizing market.,"Seismos (strategic partner, CLF)|Halliburton (competitive context)",,"Seismos acts as an independent auditor for downhole performance, introducing closed-loop fracturing capabilities that represent the next evolution in completion solutions.",
HAL,Halliburton Company,OFS-Completions,Q4 2025,High,Zeus IQ is a direct competitor to Seismos CLF. 8% QoQ adoption increase signals accelerating market acceptance of real-time completions intelligence.,"Halliburton is leaning into completions technology differentiation through Zeus IQ (real-time automated completions platform), e-frac adoption, and international expansion. North America revenue pressure offset by technology premium and international growth.",$1.6-1.8B,N/A,Permian|Eagle Ford|Middle East|Latin America,Zeus IQ|e-frac|automated completions|real-time optimization|iCruise|Sperry Drilling,Zeus IQ automated completions platform saw 8% QoQ adoption increase. Pushing real-time completions intelligence as a differentiation lever against Liberty and ProFrac.,,Zeus IQ customers see 15-20% improvement in stage efficiency,Zeus IQ represents the future of completions optimization,Search summary
LBRT,Liberty Energy,Pumper / Completion Services,Q4 2025,High,,"Liberty Energy delivered resilient 2025 results ($4.0B revenue, $634M adj EBITDA) and is pivoting aggressively into distributed power (LPI) targeting 3 GW by 2029. Core completions business faces mid-single-digit pricing pressure in 2026 with flat revenue guidance. Technology differentiation via Atlas/Atlas IQ completions intelligence platform and digiFleet automation.",~$250M completions capex in 2026; $275-350M power equipment deposits + $450-550M project capex (project-financed),,North America broad|Texas|Louisiana,Atlas cloud-based completions data platform (deployed with every Liberty crew)|Atlas IQ AI-powered assistant with natural language queries across operational data|DigiFleets (electric fracturing)|DigiTechnologies transition|AI-driven asset optimization software|Forte generation platform (distributed power)|Tempo Power Quality Management System|Chorus (grid solution),"Continuous operations, multi-frac jobs, automation, and transparency cited as 'flight to quality' differentiators as lower-tier competition exits. Atlas IQ provides real-time operational data and AI-powered insights to completion crews. 14% reduction in maintenance costs per unit of work achieved via AI optimization. Building 3-4 additional digiFleets in 2026.",ProFrac (competitive context)|Vantage Data Centers (power customer),,"Fewer crews are available to meet any incremental completions demand — a flight to quality favoring providers that can deliver multi-frac jobs, continuous operations, and automation and transparency.",
MGY,Magnolia Oil & Gas Corp,Operator,Q4 2025,High,,"Magnolia delivered 11% production growth to ~100,000 BOE/d in 2025 with field-level cash operating costs down 7% to $5.12/BOE, generating $425M+ FCF of which ~75% was returned to shareholders. Giddings (Eagle Ford) drilling efficiency improved 8% in drilled feet per day and 6% in completed feet per day, with well costs trending toward ~$1,000/ft from ~$1,100/ft. 2026 guidance targets ~5% production growth with flat D&C capital of $440-480M, remaining completely unhedged.",$440-480M D&C and facility capital 2026; ~$125M Q1 2026 (highest quarterly rate); no additional rigs planned,,E|a|g|l|e| |F|o|r|d| |/| |G|i|d|d|i|n|g|s| |f|i|e|l|d| |(|S|o|u|t|h| |T|e|x|a|s|)|;| |c|o|m|p|a|n|y|-|w|i|d|e| |S|o|u|t|h| |T|e|x|a|s| |f|o|c|u|s| |w|i|t|h| |h|o|r|i|z|o|n|t|a|l| |d|r|i|l|l|i|n|g| |a|n|d| |m|u|l|t|i|-|s|t|a|g|e| |c|o|m|p|l|e|t|i|o|n|s,"C|o|m|p|l|e|t|i|o|n| |e|f|f|i|c|i|e|n|c|y| |g|a|i|n|s| |i|n| |G|i|d|d|i|n|g|s|:| |8|%| |i|m|p|r|o|v|e|m|e|n|t| |i|n| |d|r|i|l|l|e|d| |f|e|e|t|/|d|a|y|,| |6|%| |i|m|p|r|o|v|e|m|e|n|t| |i|n| |c|o|m|p|l|e|t|e|d| |f|e|e|t|/|d|a|y|;| |w|e|l|l| |c|o|s|t|s| |~|$|1|,|0|0|0|/|f|t| |t|r|e|n|d|i|n|g| |d|o|w|n| |f|r|o|m| |$|1|,|1|0|0|/|f|t|;| |i|m|p|r|o|v|e|d| |w|e|l|l| |p|l|a|c|e|m|e|n|t| |c|i|t|e|d| |f|o|r| |o|u|t|p|e|r|f|o|r|m|a|n|c|e| |v|s| |t|y|p|e| |c|u|r|v|e|s","Multi-stage horizontal completions in Eagle Ford/Giddings; 8,000-8,500 ft typical lateral length; well cost optimization toward $1,000/ft; consistency with same rigs/crews/equipment over multi-year periods cited as key to efficiency; completion deferrals in H1 2025 enabled by strong early productivity",S|e|r|v|i|c|e| |c|o|s|t|s| |d|e|s|c|r|i|b|e|d| |a|s| |'|f|l|a|t| |t|o| |s|l|i|g|h|t|l|y| |d|o|w|n|'| |f|o|r| |2|0|2|6|;| |k|e|y| |p|r|o|v|i|d|e|r|s| |l|o|c|k|e|d| |i|n| |f|o|r| |H|1| |2|0|2|6|;| |n|o| |s|p|e|c|i|f|i|c| |v|e|n|d|o|r|s| |n|a|m|e|d,,8% increase in drilled feet per day and 6% improvement in completed feet per day during 2025,
OVV,Ovintiv,E&P Operator,Q4 2025,High,,"Ovintiv is executing a $2.3B capital program focused on Permian and Montney after divesting Anadarko assets. Company is achieving step-change completions efficiency through continuous pumping (7-day straight runs), real-time frac optimization algorithms, and surfactant adoption (300 Permian wells, 9% oil productivity uplift). Well costs targeting <$600/ft Permian and <$500/ft Montney.","$2.3B total 2026; <$600/ft Permian, <$500/ft Montney target",,Permian Basin|Montney (Canada)|Anadarko (divested),"Real-time frac optimization with proprietary algorithms|Continuous pumping (7-day straight operational run achieved)|Surfactants (300 Permian wells, 9% oil productivity improvement)|Drive Center AI platform for drilling optimization|Automated drilling (AI-driven slide/rotate optimization)|Cube/reoccupation sequencing strategy","Continuous pumping is a central focus — achieved 20% improvement in completed feet per day, averaging 4,250 ft/day with 7-day straight runs. Proprietary real-time frac optimization algorithms adjust treatment parameters during pumping. Surfactants credited for half of type curve improvement since 2022. Ovintiv explicitly owns its frac optimization IP internally.","Halliburton (implied, major Permian pumper)|unnamed pumpers",,"We achieved a seven-day continuous pumping run and a 20% improvement in completed feet per day, driven by real-time frac optimization using proprietary algorithms.",
PR,Permian Resources Corporation,Operator,Q4 2025,High,Pure-play Delaware Basin operator actively pushing completions technology boundaries with simul-frac optimization and 20% YoY completion efficiency gains. Experimenting with well intervention techniques. Heavy focus on D&C cost reduction and completion speed optimization aligns directly with CLF value proposition. Scale of operations (415K BOE/d) and tech-forward culture make PR a strong Seismos prospect.,"Permian Resources is driving aggressive D&C cost reductions and completions efficiency gains through simul-frac optimization in the Delaware Basin. The company reduced D&C cost to $700/ft and targets $675/ft in 2026, while acquiring more inventory than drilled for the third consecutive year and growing production 5% with lower capex.","$1.85B total ($1.45B D&C, $400M non-D&C), down $120M YoY","415,000 BOE/d total, 189,000 Bopd oil (5% growth)",Delaware Basin (New Mexico - 65%)|Delaware Basin (Texas - 30%),"simul-frac|surfactants and acids on producing wells|long laterals (up to 17,000 ft)","Increased completed lateral feet per day by 20% YoY through simul-frac efficiency improvements. Drilling 2-mile wells in ~13 days spud-to-rig release. Average lateral length of 11,000 ft in 2026 with longest lateral at ~17,000 ft. Experimenting with surfactants and acids on existing producing wells with mixed results - some wells showing double or triple production rates.",,"D&C cost per foot: $700 (Q4 2024) targeting $675 (2026), ~20% reduction vs 2024. Drilling feet per day up 6% YoY. Completed lateral feet per day up 20% YoY. 2-mile wells: ~13 days spud-to-rig release. LOE: $5.26/BOE, cash G&A: $0.80/BOE, GP&T: $1.18/BOE.",There is more juice to squeeze on the cost side...on the drilling side.,Full transcript
PUMP,ProPetro Holding Corp.,OFS-Pumper,Q4 2025,High,,"ProPetro navigated a contracting Permian frac market (~70 active fleets vs prior 90-100) by generating strong Q4 FCF from its completions business and pivoting growth capital toward PROPWR, its power generation business targeting 1 GW by 2030. The company is investing in fleet automation technology, FORCE electric frac fleet buyouts, and direct-drive gas frac units, while maintaining pricing discipline and keeping majority of fleets under contract. PROPWR has 240 MW committed and 550 MW on order including a data center contract.",2026 total CapEx $390-435M; completions $140-160M (incl. FORCE lease buyouts $40-50M); PROPWR $250-275M,,P|e|r|m|i|a|n| |B|a|s|i|n| |e|x|c|l|u|s|i|v|e|l|y| |(|f|r|a|c|)|;| |n|a|t|i|o|n|a|l| |p|o|w|e|r| |m|a|r|k|e|t| |i|n|c|l|u|d|i|n|g| |d|a|t|a| |c|e|n|t|e|r|s| |f|o|r| |P|R|O|P|W|R,"F|O|R|C|E| |e|l|e|c|t|r|i|c| |f|r|a|c| |f|l|e|e|t|s| |(|5| |f|l|e|e|t|s|,| |l|e|a|s|e| |b|u|y|o|u|t| |i|n| |2|0|2|6|-|2|0|2|8|)|;| |T|i|e|r| |I|V| |D|G|B| |f|l|e|e|t|s| |(|7| |f|l|e|e|t|s|)|;| |d|i|r|e|c|t|-|d|r|i|v|e| |g|a|s| |f|r|a|c| |u|n|i|t|s| |(|p|i|l|o|t|,| |a|d|d|i|n|g| |g|r|a|d|u|a|l|l|y|)|;| |f|l|e|e|t| |a|u|t|o|m|a|t|i|o|n| |t|e|c|h|n|o|l|o|g|y| |i|n|v|e|s|t|m|e|n|t|;| |w|i|r|e|l|i|n|e| |(|S|i|l|v|e|r|t|i|p|)|;| |c|e|m|e|n|t|i|n|g|;| |P|R|O|P|W|R| |(|n|a|t|u|r|a|l| |g|a|s| |r|e|c|i|p| |g|e|n|e|r|a|t|o|r|s| |7|0|%| |/| |m|o|d|u|l|a|r| |t|u|r|b|i|n|e|s| |3|0|%| |a|t| |$|1|.|1|M|/|M|W|)",Maintaining ~11 active frac fleets Q1 2026 (down from Permian peak); majority under contract for stability; refurbishing Tier IV DGB fleet; adding direct-drive gas units selectively; fleet automation upgrades for customer fine-tuning and internal predictive maintenance; pricing discipline — will not run at subeconomic rates,"C|a|t|e|r|p|i|l|l|a|r| |F|i|n|a|n|c|i|a|l| |S|e|r|v|i|c|e|s| |(|F|O|R|C|E| |f|l|e|e|t| |f|i|n|a|n|c|i|n|g|,| |$|1|5|7|M| |f|a|c|i|l|i|t|y|)|;| |S|t|o|n|e|b|r|i|a|r| |C|o|m|m|e|r|c|i|a|l| |F|i|n|a|n|c|e| |(|$|3|5|0|M| |l|e|a|s|i|n|g| |f|a|c|i|l|i|t|y|)|;| |n|o| |u|p|s|t|r|e|a|m| |t|e|c|h|n|o|l|o|g|y| |v|e|n|d|o|r|s| |n|a|m|e|d",,Fleet automation technology investment allows customers to fine-tune completions programs at the highest level,
TCW,Trican Well Service,OFS - Pumper (Canada pressure pumping),Q4 2025,High,,"Trican delivered strong Q4 results (CAD $322.7M revenue, 23% EBITDA) driven by Iron Horse acquisition and a 70/30 gas/oil work mix. The company is differentiating as the only Canadian basin provider offering a 'full suite' of electric assets on location, investing CAD $40M in 100% natural gas Caterpillar 3520 frac pumpers (first units received, field deployment Q2 2026, 10-pump spread by fall), and is 'incredibly bullish' on Montney/Duvernay driven by LNG export capacity growth.",CAD $120M 2026 capital program (~50% expansion including ~CAD $40M natural gas frac fleet); maintenance ~CAD $60M,,"W|e|s|t|e|r|n| |C|a|n|a|d|a| |-| |M|o|n|t|n|e|y| |(|d|o|m|i|n|a|n|t|)|,| |D|u|v|e|r|n|a|y|,| |C|a|r|d|i|u|m|,| |S|A|G|D| |(|C|h|r|i|s|t|i|n|a| |L|a|k|e| |e|x|p|a|n|s|i|o|n|)|,| |E|a|s|t|e|r|n| |A|l|b|e|r|t|a|/|S|a|s|k|a|t|c|h|e|w|a|n|/|C|e|n|t|r|a|l| |A|l|b|e|r|t|a| |(|I|r|o|n| |H|o|r|s|e| |a|c|q|u|i|s|i|t|i|o|n|)","N|a|t|u|r|a|l| |g|a|s| |f|r|a|c| |p|u|m|p|e|r|s| |(|C|a|t| |3|5|2|0|,| |1|0|0|%| |N|G| |-| |f|i|r|s|t| |i|n| |f|l|e|e|t|)|,| |e|l|e|c|t|r|i|c| |a|n|c|i|l|l|a|r|y| |f|r|a|c| |e|q|u|i|p|m|e|n|t| |(|f|u|l|l| |s|u|i|t|e| |-| |o|n|l|y| |p|r|o|v|i|d|e|r| |i|n| |b|a|s|i|n|)|,| |A|I| |f|o|r| |c|e|m|e|n|t|i|n|g| |b|l|e|n|d|i|n|g| |e|r|r|o|r| |r|e|d|u|c|t|i|o|n|,| |h|y|b|r|i|d| |c|e|m|e|n|t|i|n|g| |u|n|i|t| |d|e|v|e|l|o|p|m|e|n|t|,| |n|a|t|u|r|a|l| |g|a|s| |s|e|m|i|-|t|r|u|c|k|s|,| |e|l|e|c|t|r|i|f|i|c|a|t|i|o|n| |o|f| |a|n|c|i|l|l|a|r|y| |s|u|p|p|o|r|t| |e|q|u|i|p|m|e|n|t",Deep frac differentiation via natural gas pumping and full electric ancillary suite; demand for electric assets exceeds supply; trends toward longer wells and higher sand volumes; growing logistics business as customer-supplied sand increases; cementing expansion into SAGD (Christina Lake) market; coil tubing setting depth/horizontal records in Montney/Duvernay,C|a|t|e|r|p|i|l|l|a|r| |(|n|a|t|u|r|a|l| |g|a|s| |f|r|a|c| |p|u|m|p|e|r|s| |-| |C|a|t| |3|5|2|0|)|;| |I|r|o|n| |H|o|r|s|e| |F|r|a|c| |(|a|c|q|u|i|r|e|d|)|;| |C|e|n|t|r|i|c|a| |i|m|p|l|i|e|d| |(|c|u|s|t|o|m|e|r| |L|N|G| |c|o|n|t|r|a|c|t|s| |r|e|f|e|r|e|n|c|e|d|),,Only provider in the basin offering a full suite of electric assets on frac location,
APA,APA Corporation,Operator,Q4 2025,Medium,,"APA exceeded cost reduction targets, generating $1B+ FCF in 2025 with net debt below $4B, and expects to exit 2026 at a $450M controllable spend run-rate. The Permian is APA's foundational asset with ~450k net acres; 2026 capital of $1.3B targets flat Permian oil production at 120-122k bpd while D&C costs improved to $595/lateral foot (Midland) and $750/lateral foot (Delaware). Suriname GranMorgu targets mid-2028 first oil with $230M of 2026 capital.",$1.3B U.S. 2026 capital (~$1.2B Permian D&C + $100M base capital); ~$230M Suriname GranMorgu; ~$70M exploration; total 2026 capex not explicitly stated but ~$1.6B implied,,"P|e|r|m|i|a|n| |B|a|s|i|n| |(|M|i|d|l|a|n|d| |a|n|d| |T|e|x|a|s|-|D|e|l|a|w|a|r|e|,| |4|5|0|k| |n|e|t| |a|c|r|e|s|)|;| |E|g|y|p|t| |(|g|a|s|-|w|e|i|g|h|t|e|d| |g|r|o|w|t|h|,| |5|4|0|-|5|5|0| |M|M|c|f|d| |g|r|o|s|s| |g|a|s| |2|0|2|6|)|;| |S|u|r|i|n|a|m|e| |(|G|r|a|n|M|o|r|g|u| |d|e|v|e|l|o|p|m|e|n|t|,| |m|i|d|-|2|0|2|8| |f|i|r|s|t| |o|i|l|)","D|r|i|l|l|i|n|g| |a|n|d| |c|o|m|p|l|e|t|i|o|n| |c|o|s|t| |r|e|d|u|c|t|i|o|n|s| |(|$|5|9|5|/|f|t| |M|i|d|l|a|n|d|,| |$|7|5|0|/|f|t| |D|e|l|a|w|a|r|e|)|;| |a|r|t|i|f|i|c|i|a|l| |l|i|f|t| |i|n|v|e|s|t|m|e|n|t|s|;| |c|o|m|p|r|e|s|s|i|o|n| |a|n|d| |f|a|c|i|l|i|t|i|e|s| |c|o|n|s|o|l|i|d|a|t|i|o|n|;| |n|o| |s|p|e|c|i|f|i|c| |f|r|a|c| |d|i|a|g|n|o|s|t|i|c|s| |t|e|c|h|n|o|l|o|g|y| |m|e|n|t|i|o|n|e|d",D&C cost discipline with Midland at $595/lateral foot (periods under $500); Delaware at $750/ft (some under $700 shallow); 4-well appraisal test in shallow Delaware (Avalon/Bone Spring) late 2026; 2026 program holds Permian oil flat at 120-122k bpd; technical upside inventory conversion via delineation,N|o| |s|p|e|c|i|f|i|c| |s|e|r|v|i|c|e| |p|r|o|v|i|d|e|r|s| |n|a|m|e|d,,We see a clear line of sight to incremental free cash flow from Suriname beginning in 2028,
AR,Antero Resources Corporation,Operator,Q4 2025,Medium,"Active completions operator setting frac efficiency records and focused on optimizing completion designs for HG Energy acreage. Emphasis on bigger completions and wider spacing. However, no specific mentions of CLF, acoustic sensing, real-time frac monitoring, or digital completions technologies.","Antero is pursuing aggressive production growth from 3.4 to 4.1 Bcfe/d in 2026, driven by the HG Energy acquisition that added 385,000 net acres and 400+ drilling locations. The company reduced its cost structure by ~10% and is positioning for $3+ gas pricing with flexible growth capital that can be deferred or accelerated based on market conditions.","~$1B D&C capital (maintenance ~$900M, up to $200M discretionary growth)","4.1 Bcfe/d in 2026, targeting 4.3-4.5 Bcfe/d in 2027",Appalachia|Marcellus,extended lateral lengths|stages per day records,"Record 19 stages/day on single crew in Q4 2025; company-wide average over 14 stages/day, up 8% YoY. Running 3 rigs and 2 completion crews described as most capital-efficient configuration. HG Energy acreage enables bigger pads, wider spacing, and bigger completions with better recoveries. Average lateral length increasing to 15,000 ft from 13,000 ft driven by HG acreage. Drilling days below 5 per 10,000 ft, improving 4% from 2024.",,"Record 19 stages/day (single crew), 14+ stages/day company-wide (up 8% YoY). Drilling days <5 per 10,000 ft (4% improvement). Cash costs reduced ~10% ($0.25 improvement). Adjusted EBITDAX $422.1M in Q4, up 27% YoY. $750M+ FCF for full year 2025.","We set numerous company records in 2025, including a record 19 stages per day on a single completion crew in Q4.",Search summary
